,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1487,47,71478,제주 아침해변펜션,펜션,pension,59000,120000,,제주,조천 / 함덕,300000018,200000194,33.5439896690798,126.638070357766
1488,48,71408,제주 곶자왈거문오름펜션,펜션,pension,60000,60000,,제주,조천 / 함덕,300000018,200000194,33.4722238,126.7092775
1489,49,82702,제주 서우봉 펜션,모텔,motel,40000,0,,제주,조천 / 함덕,300000018,200000194,33.54096986233112,126.67999617436062
1490,50,76517,제주 비치스토리호텔,모텔,motel,50000,0,공용 주방 서비스,제주,조천 / 함덕,300000018,200000194,33.5421088,126.66546649999998
1491,51,78779,제주 트레비앙펜션,펜션,pension,75000,75000,,제주,조천 / 함덕,300000018,200000194,33.504937211875145,126.70742625149674
1492,52,70996,제주 르마빈펜션,펜션,pension,45000,45000,,제주,조천 / 함덕,300000018,200000194,33.548802439,126.6972516698
1493,53,76276,제주 캐슬풀리조트,펜션,pension,60000,60000,,제주,조천 / 함덕,300000018,200000194,33.5523617198,126.7016240179
1494,54,71440,제주 베스트힐펜션&글램핑,펜션,pension,99000,99000,,제주,조천 / 함덕,300000018,200000194,33.4541166,126.6576629
1495,55,86439,제주 함덕풍경채펜션,펜션,pension,69000,69000,,제주,조천 / 함덕,300000018,200000194,33.5428298316953,126.66447094805
1496,56,69170,제주 맥스무인텔,모텔,motel,57000,57000,,제주,조천 / 함덕,300000018,200000194,33.4690202,126.6634665
1497,57,85723,제주 STAY종이와나무펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5454411559706,126.640862593685
1498,58,86154,제주 더갤러리모던펜션,펜션,pension,90000,95000,,제주,조천 / 함덕,300000018,200000194,33.4215336253353,126.673987812125
1499,59,91080,제주 드문펜션,펜션,pension,100000,100000,,제주,조천 / 함덕,300000018,200000194,33.5316869911253,126.684624393096
1500,60,88009,제주 북촌벙커펜션,펜션,pension,370000,370000,,제주,조천 / 함덕,300000018,200000194,33.5478928729267,126.689948861486
1501,61,98146,제주 선흘안풀빌라(넓은평수 감성숙소),펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.4931569465517,126.694698036072
1502,62,98802,제주 까사델마마223펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5359791565445,126.615263852907
1503,63,86969,제주 욜로와펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.4381743503208,126.675328552668
1504,64,87169,제주 인트로펜션,펜션,pension,210000,210000,,제주,조천 / 함덕,300000018,200000194,33.5087968522015,126.667063450544
1505,65,92225,고성 백도SEA펜션,펜션,pension,150000,150000,,제주,조천 / 함덕,300000018,200000194,38.3084970667451,128.541717054092
1506,66,98118,제주 더갤러리펜션,펜션,pension,105000,115000,,제주,조천 / 함덕,300000018,200000194,33.4221094713293,126.675496095664
1507,67,97584,제주 삼다숲민박,펜션,pension,110000,110000,,제주,조천 / 함덕,300000018,200000194,33.4288365410711,126.672709210775
1508,68,93814,거제도 모나코풀빌라펜션,펜션,pension,69000,89000,,제주,조천 / 함덕,300000018,200000194,34.813779744314,128.666245947768
1509,69,92160,제주 알렉스하우스펜션,펜션,pension,210000,210000,,제주,조천 / 함덕,300000018,200000194,33.5417324823241,126.689845642939
1510,70,89044,제주 든바다오션뷰독채풀빌라,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.53751599426,126.61436065063
1511,71,83910,제주 GB하우스펜션,펜션,pension,55000,55000,,제주,조천 / 함덕,300000018,200000194,33.4904236220279,126.634675392185
1512,72,82752,제주 서우봉펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5413562203683,126.679810152325
1513,73,82925,제주 하니하우스펜션,펜션,pension,220000,220000,,제주,조천 / 함덕,300000018,200000194,33.5372283832762,126.619225220933
1514,74,76763,제주 안뜨레펜션,펜션,pension,340000,340000,,제주,조천 / 함덕,300000018,200000194,33.51391607760268,126.69649494645314
1515,75,77087,제주 도담촌펜션,펜션,pension,350000,350000,,제주,조천 / 함덕,300000018,200000194,33.55171318,126.70337928
1516,76,88413,제주 와흘리1798펜션,펜션,pension,250000,250000,,제주,조천 / 함덕,300000018,200000194,33.4958746516015,126.630982549928
1517,77,84912,제주 함덕예쁜집민박펜션 (신축 할인),펜션,pension,57910,99000,,제주,조천 / 함덕,300000018,200000194,33.5151167231547,126.677818735559
1518,78,85217,제주 루나힐민박펜션(2박이상 예약가능),펜션,pension,180000,180000,,제주,조천 / 함덕,300000018,200000194,33.4858241957025,126.70367444581
1519,79,85820,제주 레브하우스펜션,펜션,pension,130000,130000,,제주,조천 / 함덕,300000018,200000194,33.4856827561403,126.703156088787
1520,80,85894,제주 피스테라클래식펜션,펜션,pension,380000,380000,,제주,조천 / 함덕,300000018,200000194,33.5378617289334,126.621541493753
1521,81,85998,제주 온담하우스펜션(한라산전망),펜션,pension,59900,59900,,제주,조천 / 함덕,300000018,200000194,33.5146735332321,126.692120205626
1522,82,86322,제주 하우스말로펜션(사려니힐스테이),펜션,pension,150000,150000,,제주,조천 / 함덕,300000018,200000194,33.427476966391,126.672114316851
1523,83,73818,제주 숲골펜션,펜션,pension,180000,200000,,제주,조천 / 함덕,300000018,200000194,33.4844736974,126.7025499245
1524,84,88642,제주 안녕함덕,모텔,motel,149000,149000,,제주,조천 / 함덕,300000018,200000194,33.5409846262189,126.67373363575219
1525,85,88480,제주 노루마당펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.4721743340908,126.661575557099
1526,86,92130,대부도 흰구름펜션,펜션,pension,400000,400000,,제주,조천 / 함덕,300000018,200000194,37.2397990337827,126.621803805754
1527,87,99529,제주 해담하우스펜션,펜션,pension,100000,100000,,제주,조천 / 함덕,300000018,200000194,33.5392344964057,126.636900056911
1528,88,98878,제주 카사블랑카펜션,펜션,pension,150000,150000,,제주,조천 / 함덕,300000018,200000194,33.5369183076111,126.623643170482
1529,89,98947,제주 모들펜션,펜션,pension,120000,120000,,제주,조천 / 함덕,300000018,200000194,33.5468389909189,126.639903252833
1530,90,94071,제주 와흘팽나무집펜션,펜션,pension,99000,99000,,제주,조천 / 함덕,300000018,200000194,33.5028316459919,126.635582375529
1531,91,95551,제주 토브집펜션,펜션,pension,58000,58000,,제주,조천 / 함덕,300000018,200000194,33.533481742466,126.625706345184
1532,92,95914,제주 캡틴게스트하우스,펜션,pension,20000,20000,,제주,조천 / 함덕,300000018,200000194,33.5365612920203,126.618667232668
1533,93,84200,제주(함덕) 풍경채,모텔,motel,0,0,,제주,조천 / 함덕,300000018,200000194,33.54283242012748,126.66447099230426
1534,94,74023,제주 스위스마을펜션(216동),펜션,pension,80000,80000,,제주,조천 / 함덕,300000018,200000194,33.4955883153,126.6765132427
1535,95,76016,제주 별빛하우스펜션(18.9월 신축),펜션,pension,50000,50000,,제주,조천 / 함덕,300000018,200000194,33.5438651,126.698066
1536,96,76251,제주 대흘리에풀빌라,펜션,pension,280000,280000,,제주,조천 / 함덕,300000018,200000194,33.5109610941,126.682995614
1537,97,82091,제주 우진샘펜션,펜션,pension,83000,83000,,제주,조천 / 함덕,300000018,200000194,33.4623802307582,126.701335859684
1538,98,82571,제주 함덕선흘풍경펜션,펜션,pension,198000,220000,,제주,조천 / 함덕,300000018,200000194,33.5143907183699,126.696216993375
1539,99,85643,제주 거문오름유스호스텔,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.4674743390558,126.709434009685
1540,100,87484,제주 오월의작약펜션,펜션,pension,120000,120000,,제주,조천 / 함덕,300000018,200000194,33.4881832086072,126.715827301234
1541,101,87996,제주 이룸펜션(풀빌라),펜션,pension,200000,200000,,제주,조천 / 함덕,300000018,200000194,33.5198828631022,126.638217611986
1542,102,93092,제주 오아펜션,펜션,pension,280000,280000,,제주,조천 / 함덕,300000018,200000194,33.497441441697,126.669602998877
1543,103,93364,"제주 함덕 숨어있는집펜션(개별바베큐,반려견동반)",펜션,pension,120000,120000,,제주,조천 / 함덕,300000018,200000194,33.538988620326,126.676163146495
1544,104,93366,제주 피카소민박펜션,펜션,pension,160000,250000,,제주,조천 / 함덕,300000018,200000194,33.4213078265833,126.673460094408
1545,107,88277,제주 초록마을펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.473145352232,126.644878847458
1546,108,95624,제주 드림농원민박,펜션,pension,80000,80000,,제주,조천 / 함덕,300000018,200000194,33.5055049035354,126.674205839607
1547,109,98047,제주 감자네펜션,펜션,pension,120000,120000,,제주,조천 / 함덕,300000018,200000194,33.5355652577303,126.630821320602
1548,110,99574,제주 오션베스트빌,펜션,pension,66500,70000,,제주,조천 / 함덕,300000018,200000194,33.5530850039701,126.644701039771
1549,111,100052,제주 신스테이독채펜션,펜션,pension,170000,350000,,제주,조천 / 함덕,300000018,200000194,33.548986912438,126.652868379696
1550,112,69141,제주 바다야펜션,모텔,motel,0,0,,제주,조천 / 함덕,300000018,200000194,33.5430788,126.6640219
1551,113,71369,"제주 제주도유펜션(6박이상,단박불가)",펜션,pension,50000,50000,,제주,조천 / 함덕,300000018,200000194,33.5325221,126.6260599
1552,114,78514,제주 스위스마을뮤렌펜션(414동),펜션,pension,55000,55000,,제주,조천 / 함덕,300000018,200000194,33.49388495379047,126.67607623102866
1553,115,85050,제주 함덕올래펜션,펜션,pension,250000,250000,,제주,조천 / 함덕,300000018,200000194,33.5287594977177,126.668798846835
1554,116,85125,제주 안개숲펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.4273112147544,126.676115768897
1555,117,88404,제주 신촌2548펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5346170432006,126.617566887101
1556,118,72803,제주 아꼬아펜션,펜션,pension,120000,120000,,제주,조천 / 함덕,300000018,200000194,33.4603515485,126.7075847101
1557,119,73553,제주 삼다애펜션,펜션,pension,250000,250000,,제주,조천 / 함덕,300000018,200000194,33.435490107,126.6775493846
1558,120,77437,제주 씨에코펜션,펜션,pension,52900,52900,,제주,조천 / 함덕,300000018,200000194,33.54816434,126.64695221
1559,121,78021,제주 타무라하우스펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.49887864678415,126.65688505117913
1560,122,82553,제주 이그제큐티브홈인제주펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5131927108247,126.636845597079
1561,123,88516,제주 이브네스미르내펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5181004309952,126.625930829684
1562,124,92543,제주 탐나민박,펜션,pension,170000,170000,,제주,조천 / 함덕,300000018,200000194,33.5125165449613,126.637903314858
1563,125,99316,제주 선흘스테이3917펜션,펜션,pension,400500,400500,,제주,조천 / 함덕,300000018,200000194,33.488471915438,126.696074238545
1564,126,94007,제주 이아섬펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.4821418924588,126.696639049746
1565,127,94849,제주 무거펜션＆카라반,펜션,pension,100000,100000,,제주,조천 / 함덕,300000018,200000194,33.5488012968501,126.654908186149
1566,128,95328,제주 대정골펜션,펜션,pension,0,0,,제주,조천 / 함덕,300000018,200000194,33.5401299554433,126.636377150259
1567,129,97764,제주 거문오름오디하우스펜션,펜션,pension,70000,70000,,제주,조천 / 함덕,300000018,200000194,33.4595817723328,126.712603527413
1568,130,98580,제주 조천올레펜션,펜션,pension,135000,135000,,제주,조천 / 함덕,300000018,200000194,33.5450442110749,126.641306873145
1569,131,98649,제주 함덕화산송이펜션,펜션,pension,140000,140000,,제주,조천 / 함덕,300000018,200000194,33.5407730445288,126.674886782787
1570,132,99615,제주 마카리오스펜션,펜션,pension,79000,150000,,제주,조천 / 함덕,300000018,200000194,33.4940847738372,126.667037664576
1571,0,93530,코트야드 메리어트 서울 보타닉 파크,4성급,hotel,264000,264000,,제주,남원 / 표선,300000018,200000195,37.566974323283844,126.82942859569435
1572,1,82487,서귀포 블랑블루펜션,펜션,pension,88000,88000,,제주,남원 / 표선,300000018,200000195,33.2783046326817,126.71960392391
1573,2,75370,"서귀포 쇠소깍천일펜션(호텔식 침구, 서귀포잠수함)",펜션,pension,75000,140000,,제주,남원 / 표선,300000018,200000195,33.258981218,126.6247157443
1574,3,93422,대구 메리어트 호텔,5성급,hotel,253000,253000,,제주,남원 / 표선,300000018,200000195,35.875320751115666,128.6276465047699
1575,4,70190,해비치 호텔&리조트,5성급,hotel,298270,298270,,제주,남원 / 표선,300000018,200000195,33.323448,126.84478
1576,6,93526,코트야드 바이 메리어트 서울 타임스퀘어,4성급,hotel,290400,290400,,제주,남원 / 표선,300000018,200000195,37.51778060722777,126.90536773973882
1577,7,84885,제주 기린빌라리조트,리조트,resort,190000,700000,,제주,남원 / 표선,300000018,200000195,33.322734,126.639043
1578,8,69935,금호 제주 리조트,리조트,resort,127200,400000,,제주,남원 / 표선,300000018,200000195,33.272964,126.701477
1579,9,72538,소노캄 제주,리조트,resort,180000,180000,,제주,남원 / 표선,300000018,200000195,33.305028,126.79189
1580,10,76674,코업시티호텔 하버뷰,호텔,hotel,65000,65000,,제주,남원 / 표선,300000018,200000195,33.274626,126.658994
1581,11,93470,코업스테이 코아루여수 호텔,호텔,hotel,68000,500000,❤️ 숙박 리뷰 작성시 무료 숙박권 이벤트 ❤️,제주,남원 / 표선,300000018,200000195,34.762437306891606,127.66552526279393
1582,12,74836,호텔 이디,호텔,hotel,57000,57000,,제주,남원 / 표선,300000018,200000195,33.279233,126.720511
1583,13,70295,제주 리시온 호텔,호텔,hotel,59900,300000,,제주,남원 / 표선,300000018,200000195,33.327187,126.833729
1584,15,90998,서귀포 뉴그린,모텔,motel,52000,0,,제주,남원 / 표선,300000018,200000195,33.32610927755268,126.83648815262148
1585,16,85945,서귀포 표선맨션B(신규오픈),펜션,pension,115530,115530,,제주,남원 / 표선,300000018,200000195,33.3169145760095,126.827820993919
1586,17,72097,서귀포 아망뜨펜션,펜션,pension,0,0,,제주,남원 / 표선,300000018,200000195,33.3058529,126.8063232
1587,18,86479,서귀포 르페도라펜션(피크닉세트무료),펜션,pension,79000,169000,,제주,남원 / 표선,300000018,200000195,33.2896366251932,126.629284000857
1588,19,99591,서귀포 일로펜션,펜션,pension,180000,180000,,제주,남원 / 표선,300000018,200000195,33.2895164880701,126.626709885133
1589,20,86290,서귀포 상상나무키즈펜션,펜션,pension,79000,79000,,제주,남원 / 표선,300000018,200000195,33.404183731565,126.783532201611
1590,21,74118,서귀포 제주하다펜션,펜션,pension,0,0,,제주,남원 / 표선,300000018,200000195,33.3163816479,126.8377547714
1591,22,85085,서귀포 동백바다펜션,펜션,pension,90000,90000,,제주,남원 / 표선,300000018,200000195,33.2723234007331,126.683835038476
