index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
17,68105,인천(석남동) 더 라임,모텔,motel,38000,0,💗💗💗후기 이벤트 진행 합니다💗💗💗,인천,청라,300000021,200000239,37.5069431,126.67107980000003
18,75569,인천(석남동) 오션,모텔,motel,35000,0,,인천,청라,300000021,200000239,37.5084773,126.6729812
20,84098,인천(검단) 브라운도트 인천검단사거리점,모텔,motel,60000,0,전객실 최고급 수입 침대/고사양 RTX2060/마일리지 적립,인천,청라,300000021,200000239,37.60062441579441,126.65949666513292
21,72468,인천(석남동) HOTEL 3&4,모텔,motel,35000,0,♥쿨패치 증정 이벤트♥,인천,청라,300000021,200000239,37.508293,126.6729489
22,84888,인천(서구) 데이앤나잇(DAY&NIGHT),모텔,motel,50000,0,"💗고급대형타일욕조, 에어드레서, 공기청정기, 전객실 대형TV로 넷플릭스 무료시청💗",인천,청라,300000021,200000239,37.54505431632936,126.67403828244466
23,91288,인천(서구) 인천베이호텔,모텔,motel,60000,0,,인천,청라,300000021,200000239,37.56259721673342,126.61867571520585
24,80614,인천(석남동) 호텔 더 브라운,모텔,motel,45000,0,,인천,청라,300000021,200000239,37.5078894,126.6718343
25,69303,인천(서구) BNB,모텔,motel,35000,0,이벤트,인천,청라,300000021,200000239,37.5447907,126.67444090000004
26,85297,인천(서구) 비욘드 호텔,모텔,motel,50000,0,,인천,청라,300000021,200000239,37.54437417095915,126.67464175016765
27,84630,인천(석남동) 뱅크,모텔,motel,35000,0,"전객실 넷플릭스,디즈니,애플TV 무료시청가능.",인천,청라,300000021,200000239,37.506842943392115,126.66849570127589
28,79107,인천(석남동) 델루나호텔,모텔,motel,40000,0,넷플릭스 무료/코로나19소독/RTX3060/70 커플PC,인천,청라,300000021,200000239,37.5080256,126.6718179
29,85261,인천(서구) 호텔 여기어때,모텔,motel,50000,0,❤️미니풀❤️넷플릭스❤️디즈니플러스❤️전자렌지❤️전기매트❤️안마의자❤️스타일러❤️공기청정기❤️라면조리기(각층),인천,청라,300000021,200000239,37.54527471191679,126.67323238619522
30,67823,인천(검단) 클리오,모텔,motel,45000,0,,인천,청라,300000021,200000239,37.601333,126.6586622
31,69214,인천(서구) 카카오,모텔,motel,55000,0,"출장고객, 연박고객 이벤트",인천,청라,300000021,200000239,37.5453811,126.6748173
32,92074,인천(검단) 펜타스타,모텔,motel,50000,0,,인천,청라,300000021,200000239,37.5955238,126.6317979
33,73833,인천(석남동) KOJAJA,모텔,motel,40000,0,★평일숙박! 영화티켓증정★,인천,청라,300000021,200000239,37.5069416,126.6709279
34,78420,인천(검단) 공감,모텔,motel,45000,0,,인천,청라,300000021,200000239,37.6008798,126.6589559
35,72485,인천(석남동) ON&OFF,모텔,motel,33000,0,"Netflix Disney+ Tving YouTube(Noad) AppleTV 4k,UHD 고화질시청",인천,청라,300000021,200000239,37.5077902,126.672867
36,75721,인천(검단) 크리스탈 호텔,모텔,motel,45000,0,,인천,청라,300000021,200000239,37.5951704,126.6314615
37,74107,인천(석남동) 요기,모텔,motel,27000,0,회원제 평일 대실 4+1 및 포인트적립 !!  ❤️최고급 사양 노하드 커플 PC❤️,인천,청라,300000021,200000239,37.5085988,126.6732637
38,68106,인천(석남동) 리츠,모텔,motel,40000,0,,인천,청라,300000021,200000239,37.5070608,126.6694142
39,72276,인천(서구) 연,모텔,motel,40000,0,후기 작성시 1시간 연장 or 객실 업그레이드,인천,청라,300000021,200000239,37.5441731,126.6744448
40,80791,인천(석남동) 스위치,모텔,motel,0,0,"3PC/2PC ROOM,  NETFLIX,  ROOM UPGRADE,",인천,청라,300000021,200000239,37.5076701,126.6732444
41,91614,인천(석남동) 버스,모텔,motel,35000,0,💗넷플릭스💗석남동최고주차공간💗공기청정기💗전자렌지💗3060💗,인천,청라,300000021,200000239,37.50860003002719,126.67297312300046
42,74519,인천(검단) 러브버드,모텔,motel,45000,0,AMD5600X/그래픽 3060/램16G/게이밍커브드모니터/기계식키보드/7.1채널헤드셋,인천,청라,300000021,200000239,37.6016133,126.65967690000002
43,79816,인천(서구) 호텔더원,모텔,motel,56000,0,서구청 The One 호텔 오픈 기념 리뷰이벤트 진행,인천,청라,300000021,200000239,37.544930120305814,126.67423764907379
44,67310,인천(석남동) ACE,모텔,motel,40000,0,,인천,청라,300000021,200000239,37.5074589,126.6728844
45,93560,인천(서구) 아티초크,모텔,motel,40000,0,비지니스  032-561-1522 (전화예약),인천,청라,300000021,200000239,37.545391,126.67428999999993
46,80449,인천(서구) 가우디,모텔,motel,40000,0,출장고객 대학생 장기숙박 환영,인천,청라,300000021,200000239,37.5441539,126.6742126
47,75495,인천(석남동) 어썸,모텔,motel,30000,0,,인천,청라,300000021,200000239,37.5079098,126.6729491
48,99261,브라운도트 호텔 검단사거리점,호텔,hotel,68770,68770,,인천,청라,300000021,200000239,37.600631,126.659476
49,89269,인천(검단) 더 모텔 인천검단점,모텔,motel,40000,0,,인천,청라,300000021,200000239,37.60244379477494,126.65917016727843
50,97712,인천 검단신도시 호텔 에이치에비뉴,호텔,hotel,100000,100000,,인천,청라,300000021,200000239,37.59437726366143,126.71636320883287
51,78889,인천(석남동) 알프스,모텔,motel,40000,0,,인천,청라,300000021,200000239,37.5080613,126.67058339999994
52,98470,인천(서구) 넘버25 인천서구점,모텔,motel,50000,0,조식 무료 제공!,인천,청라,300000021,200000239,37.54481435812259,126.67422524214473
53,100044,하운드호텔 인천 검단신도시,호텔,hotel,0,0,,인천,청라,300000021,200000239,37.59418966232531,126.71599901851329
54,100122,인천 가든나인,펜션,pension,0,0,,인천,청라,300000021,200000239,37.5110450767951,126.665697003594
55,87487,인천(석남동) 미니,모텔,motel,27000,0,전 객실 오픈 와이파이/ 넷플릭스 / 고급일회용품제공 / 일반실 UHD55인치 티비 주차는 예약전 문의주세요.,인천,청라,300000021,200000239,37.50916518988893,126.67326597788416
56,92274,검단 호텔 이쁘다,호텔,hotel,75000,75000,,인천,청라,300000021,200000239,37.6007833,126.6591311
57,68942,인천(석남동) 갤러리,모텔,motel,0,0,,인천,청라,300000021,200000239,37.5089542,126.6730123
58,69718,인천(석남동) STAY HOTEL,모텔,motel,40000,0,,인천,청라,300000021,200000239,37.5069374,126.6712268
0,74751,인천(부평) ORA(오라),모텔,motel,35000,0,"최고급 토퍼 설치, 야간대실 , 3060 파티룸, 노래방, 노하드 커플pc",인천,부평,300000021,200000240,37.4923332,126.7274475
1,87284,인천(부평) 갤러리아 호텔,모텔,motel,40000,0,,인천,부평,300000021,200000240,37.49189214109511,126.72748042240794
2,98841,더휴식 아늑호텔 인천 부평점,호텔,hotel,58240,58240,,인천,부평,300000021,200000240,37.492002877409746,126.72705970252161
3,72840,인천 boutique 노리터호텔,호텔,hotel,35000,70000,,인천,부평,300000021,200000240,37.491529,126.726303
4,70556,부평 제니스 호텔,호텔,hotel,55000,60000,,인천,부평,300000021,200000240,37.491496,126.727647
5,85900,인천(부평) 더휴식 아늑호텔,모텔,motel,45000,0,스타벅스 아이스 아메리카노 가 공짜!!,인천,부평,300000021,200000240,37.492002877409746,126.72705970252161
7,86618,인천(부평) 호텔 센트로 스테이,모텔,motel,45000,0,"★스타벅스★ 원두커피 무상제공, 전 객실 넷플릭스, 65인치 초대형TV",인천,부평,300000021,200000240,37.49501668200872,126.72793742636053
8,98208,인천(동암) 넘버25 동암역점,모텔,motel,27000,0,,인천,부평,300000021,200000240,37.47228817466671,126.70160572674702
9,67880,인천(부평) 아이유,모텔,motel,50000,0,,인천,부평,300000021,200000240,37.5035667,126.72250120000001
10,68475,인천(부평) 호텔게이트,모텔,motel,40000,0,"전객실 YouTube , NETFLIX , 비데설치 , 65인치TV 설치",인천,부평,300000021,200000240,37.4903383,126.72815059999994
11,88043,인천(부평) 호텔 세븐스텝,호텔,hotel,60000,60000,,인천,부평,300000021,200000240,37.493719,126.730902
12,78933,인천(부평) 호텔 마루,모텔,motel,40000,0,23년6월15일 GRAND OPEN 더욱 좋아진 호텔마루,인천,부평,300000021,200000240,37.491629,126.72723670000005
13,87276,인천(부평) ON&OFF,모텔,motel,38000,0,"Netflix Disney+ Tving YouTube(Noad) 4K,UHD",인천,부평,300000021,200000240,37.49388036235254,126.72821439024385
14,80086,인천(부평) 테이크원,모텔,motel,35000,0,"넷플릭스,티빙,디즈니+,왓챠,유투브,애플 전객실 무료♥최강청결 후기 인증, 5성급호텔침구",인천,부평,300000021,200000240,37.4921858,126.7267331
15,82212,인천(부평) 넘버25 인천부평점,모텔,motel,40000,0,,인천,부평,300000021,200000240,37.491749950563495,126.72580183205658
16,89257,인천(부평) 칼튼,모텔,motel,45000,0,"전객실 NETFLIX , YOUTUBE , 공기청정기 , 고급비데 설치",인천,부평,300000021,200000240,37.4926,126.72095669999999
17,68003,인천(동암) HOTEL 3&4,모텔,motel,30000,0,,인천,부평,300000021,200000240,37.4717288,126.70193310000002
18,67599,인천(부평) CF,모텔,motel,0,0,Event 01. 평일 무한숙박 이벤트,인천,부평,300000021,200000240,37.490884,126.7195287
19,78288,인천(부평) 라임,모텔,motel,40000,0,,인천,부평,300000021,200000240,37.49585328776992,126.72433005092626
20,77706,이코노미호텔 인천부평,호텔,hotel,65000,110000,,인천,부평,300000021,200000240,37.518496,126.726259
21,67839,인천(동암) 더 스타일,모텔,motel,30000,30000,,인천,부평,300000021,200000240,37.4719485,126.70231519999993
22,69627,인천(부평) Boutique노리터 호텔,모텔,motel,35000,0,!전객실   넷플릭스 /youtube 버퍼링 없는 무료 시청!,인천,부평,300000021,200000240,37.4917499,126.7259769
23,70598,인천(동암) 느낌 호텔,모텔,motel,35000,0,❤ 쿨패치 증정 이벤트❤,인천,부평,300000021,200000240,37.4720607,126.7025956
24,72280,인천(동암) 수(秀),모텔,motel,30000,0,2022년3월17일 객실PC 업그레이드,인천,부평,300000021,200000240,37.4696699,126.7024301
26,75698,인천(동암) 린,모텔,motel,30000,0,,인천,부평,300000021,200000240,37.4719337,126.7025993
27,72165,인천(동암) 호텔민트,모텔,motel,25000,0,,인천,부평,300000021,200000240,37.47060582005331,126.70192214567773
28,68899,인천(동암) 필,모텔,motel,25000,0,,인천,부평,300000021,200000240,37.4690609,126.7024169
29,67677,인천(부평) 호텔주노,모텔,motel,40000,0,"☆ 200Hz 커브드모니터, PC전용시스템테이블,의자, 기계식키보드, G102, 7.1ch 진동헤드셋, ★",인천,부평,300000021,200000240,37.4955866,126.7246115
30,84051,인천(동암) 탑,모텔,motel,35000,0,쿨패치 증정 이벤트,인천,부평,300000021,200000240,37.47034088582415,126.7024758858347
31,66743,인천(동암) 홈,모텔,motel,30000,0,,인천,부평,300000021,200000240,37.4697692,126.7024088
32,68458,인천(부평) 버니1,모텔,motel,40000,0,"★★전객실 노하드커플PC, 65인치TV★★",인천,부평,300000021,200000240,37.4922827,126.7263322
33,74248,인천(부평) 문라이트,모텔,motel,25000,0,♥ 호텔과 같은 서비스를 누려보세요 ♥,인천,부평,300000021,200000240,37.4918028,126.7207219
34,69397,인천(부평) 더 상상 호텔,모텔,motel,28000,28000,★새로운 주인으로 새 단장 OPEN 하였습니다 ★,인천,부평,300000021,200000240,37.4923241,126.721572
35,68940,인천(부평) 애플그린,모텔,motel,25000,0,,인천,부평,300000021,200000240,37.492455237,126.720972282
36,70611,인천(부평) 스테이 인 호텔,모텔,motel,35000,0,"⚡65/76TV, 전객실 게이밍PC,Netflix,Disney+,Wavve,,커플PC룸⚡",인천,부평,300000021,200000240,37.49312252880939,126.72904208238585
37,66982,인천(부평) 버스,모텔,motel,30000,30000,,인천,부평,300000021,200000240,37.4920604,126.7214401
38,70501,인천(부평) 제니스,모텔,motel,45000,0,"1실1주차(발렛파킹), 전기자동차 충전 가능, 넷플릭스",인천,부평,300000021,200000240,37.4915901,126.72764170000005
39,68117,인천(부평) 샵,모텔,motel,23000,0,★무한숙박★,인천,부평,300000021,200000240,37.4919435,126.72131869999998
40,84480,인천(부평) Amy호텔,모텔,motel,32000,0,ps:각 객실 결별난방,인천,부평,300000021,200000240,37.49383384427131,126.7241773896448
41,84906,인천(부평) 호텔 벨루스,모텔,motel,45000,0,더운 여름 시원한 슬러시 무료 이벤트,인천,부평,300000021,200000240,37.497566586927746,126.7240880002514
42,72205,인천(부평) 시크릿,모텔,motel,27000,25000,★야간대실 EVENT★,인천,부평,300000021,200000240,37.4931264,126.729476
43,80914,인천(부평) 호텔 세븐스텝,모텔,motel,50000,0,# 룸서비스 개시 #  룸서비스 맛집 # 배달료가 없다 # 푸짐하게또는 간단하게 #,인천,부평,300000021,200000240,37.4937164,126.7308979
44,86997,인천(부평) 알프스,모텔,motel,25000,25000,,인천,부평,300000021,200000240,37.49193356972735,126.72107982743705
45,77657,인천 (부평) 버니2,모텔,motel,30000,0,,인천,부평,300000021,200000240,37.4923377,126.72769960000005
46,75518,인천(동암) 두루와,모텔,motel,30000,0,,인천,부평,300000021,200000240,37.4719542,126.7016155
47,66814,인천(부평) IMT,모텔,motel,35000,0,,인천,부평,300000021,200000240,37.4922434,126.7269889
48,79282,인천(부평) 갈산역 하이파크,모텔,motel,40000,40000,"전 객실 넷플릭스, 디즈니 플러스 업그레이드",인천,부평,300000021,200000240,37.5174495,126.7221378
49,80771,인천(부평) 굿타임,모텔,motel,27000,0,,인천,부평,300000021,200000240,37.492272,126.7271822
50,73275,인천(부평) 두루와 1호점(본관),모텔,motel,38000,0,❤️전화예약[032)516-1006]❤️리뉴얼오픈❤️웰컴드링크❤️넷플릭스❤️,인천,부평,300000021,200000240,37.492029,126.7261159
51,69334,인천(부평) RG,모텔,motel,40000,0,,인천,부평,300000021,200000240,37.5045745,126.71390080000003
52,67569,인천(부평) 마리골드,모텔,motel,32000,0,❤쿨패치 증정 이벤트❤,인천,부평,300000021,200000240,37.4919316,126.7267036
53,72285,인천(부평) HOTEL W,모텔,motel,23000,0,★23년 1월 호텔W 새단장★,인천,부평,300000021,200000240,37.4921128,126.72182509999993
54,81140,인천(부평) 갈산역 윈,모텔,motel,40000,35000,,인천,부평,300000021,200000240,37.5172601,126.72211270000003
55,72450,인천(부평) 두루와 1호점(별관),모텔,motel,35000,0,부평 두루와 호텔 별관 이벤트❤,인천,부평,300000021,200000240,37.4919298,126.7264266
56,67646,인천(부평) XYM2,모텔,motel,30000,0,❤️프리미엄R -야간대실❤️ 이용가능합니다.,인천,부평,300000021,200000240,37.4925546,126.7265763
57,74639,인천(동암) 쉴,모텔,motel,25000,25000,,인천,부평,300000021,200000240,37.4699274,126.7024425
58,74738,인천 부평(청천동) 샘,모텔,motel,35000,0,방문 결제 이벤트,인천,부평,300000021,200000240,37.5197701,126.7050567
59,67561,인천(부평) S1,모텔,motel,35000,0,"🎬전객실 1pc ,넷플릭스 무료   /특실,커플PC객실  배틀그라운드가능2 PC",인천,부평,300000021,200000240,37.4919659,126.72189060000005
60,75920,인천(부평) COGORA(코고라),모텔,motel,35000,0,"전객실 NETFLIX, YouTube 완비, 발렛파킹 ,  야간대실 , 아이스크림 이벤트",인천,부평,300000021,200000240,37.4915511,126.72671930000001
61,73273,인천(부평) 러브스업,모텔,motel,27000,0,러브스업에 다양한 테마룸을 즐기세요,인천,부평,300000021,200000240,37.4923156,126.7265116
