,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
12563,13,69997,월미도 프리미어스 호텔,호텔,hotel,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.473941,126.597783
12564,14,84755,제이앤파크 호텔,3성급,hotel,100000,100000,,인천,을왕리 / 월미도,300000021,200000237,37.444842,126.378822
12565,15,83102,연화문 호텔,2성급,hotel,60000,60000,❤️샴페인2잔+카프레제 무료제공❤️,인천,을왕리 / 월미도,300000021,200000237,37.446463,126.376262
12566,16,81686,인천 파크우드 관광호텔,호텔,hotel,57000,130000,,인천,을왕리 / 월미도,300000021,200000237,37.426322,126.421816
12567,17,78011,호텔 월미도,호텔,hotel,80000,120000,♥ 자유롭게 즐겨요~★투숙객 무료!!☆루프탑 수영장★ ♥,인천,을왕리 / 월미도,300000021,200000237,37.472433,126.596755
12568,18,70319,월미도 다이아몬드 호텔,2성급,hotel,50000,50000,,인천,을왕리 / 월미도,300000021,200000237,37.475333,126.599962
12569,19,72834,인천 프린스 관광호텔,호텔,hotel,56000,75000,"★공항 픽업 센딩 무료서비스 상품 시행중, 해수욕장 픽업 센딩 24시간 무료서비스.",인천,을왕리 / 월미도,300000021,200000237,37.449594,126.389168
12570,20,81616,인천 호텔 휴 로프트,호텔,hotel,69300,110000,,인천,을왕리 / 월미도,300000021,200000237,37.425897,126.42069
12571,21,72891,인천 위너스 호텔,호텔,hotel,55000,120000,,인천,을왕리 / 월미도,300000021,200000237,37.461219,126.368669
12572,22,87986,을왕리 어느멋진날에2펜션,펜션,pension,250000,250000,,인천,을왕리 / 월미도,300000021,200000237,37.4504913239764,126.400981420798
12573,23,79843,을왕리 도란도란펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4470177635345,126.376671913254
12574,24,84539,을왕리 옹기종기펜션,펜션,pension,220000,220000,,인천,을왕리 / 월미도,300000021,200000237,37.4627851584875,126.372976809509
12575,26,78877,인천(을왕리) 영지호스텔,모텔,motel,100000,0,,인천,을왕리 / 월미도,300000021,200000237,37.44654970000001,126.37449659999993
12576,27,98987,을왕리 팜비치펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4416239085698,126.37985489468
12577,28,85302,인천(을왕리) 블루프로그 호텔,모텔,motel,65000,0,✅ 자유로운 영혼들의 감각 @bluefrog_hotel_jay ✅,인천,을왕리 / 월미도,300000021,200000237,37.44960341882876,126.3720751483949
12578,29,78381,인천(월미도) 호텔월미여관,모텔,motel,60000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4736163,126.59947069999998
12579,30,75950,을왕리 리움펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4584764337,126.3753298059
12580,31,74293,인천(을왕리) 더 프린스 호텔,모텔,motel,70000,0,숙박 시 브런치 set 상시 할인 이벤트,인천,을왕리 / 월미도,300000021,200000237,37.4494559,126.3715996
12581,32,91149,인천(월미도) 블루마린,모텔,motel,50000,0,세스코와 함께 고객님의 건강을 지키겠습니다!!,인천,을왕리 / 월미도,300000021,200000237,37.4755902,126.59814340000003
12582,33,83750,을왕리 에버뷰펜션(전객실신축리모델링),펜션,pension,88000,88000,,인천,을왕리 / 월미도,300000021,200000237,37.4499093797393,126.375109255983
12583,34,83160,인천(월미도) 호텔 옐로우,모텔,motel,50000,0,세스코와 함께 안전한 휴식처를 제공합니다!!,인천,을왕리 / 월미도,300000021,200000237,37.475551268663835,126.59850415633795
12584,35,73602,을왕리 엔소이펜션,펜션,pension,130000,130000,,인천,을왕리 / 월미도,300000021,200000237,37.4460743438,126.3779236047
12585,36,76578,인천(월미도) 스텔라마리스호텔,모텔,motel,50000,0,　★포토존이벤트객실업그레이드★★무료조식 제공★,인천,을왕리 / 월미도,300000021,200000237,37.4769545,126.60044970000001
12586,37,84556,을왕리 해처럼펜션,펜션,pension,80000,100000,,인천,을왕리 / 월미도,300000021,200000237,37.4634200940263,126.366624946667
12587,38,75995,을왕리 별자리펜션,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4418459595,126.379811817
12588,39,75333,인천(을왕리) 나폴리관광호텔,모텔,motel,60000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4483295,126.37433550000003
12589,40,74223,인천(월미도) 해월관광호텔,모텔,motel,80000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4735928,126.5980367
12590,41,81142,인천(을왕리) 캐슬,모텔,motel,60000,0,,인천,을왕리 / 월미도,300000021,200000237,37.44935636917081,126.37270114232786
12591,42,93525,인천(월미도) 네이버 호텔,모텔,motel,45000,0,리뷰 이벤트 참여 시 객실 UP!!,인천,을왕리 / 월미도,300000021,200000237,37.47409801485589,126.59954755012619
12592,43,88660,을왕리 힛포펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4413130036374,126.378985556444
12593,44,88036,을왕리 신화스위트리펜션,펜션,pension,80000,90000,,인천,을왕리 / 월미도,300000021,200000237,37.4633684446005,126.366839353102
12594,45,76953,을왕리 푸른솔 펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4626225307865,126.366120772235
12595,46,84572,을왕리 반하다펜션,펜션,pension,160000,240000,,인천,을왕리 / 월미도,300000021,200000237,37.4634062462255,126.372710856324
12596,47,76428,인천(월미도) 호텔 루비,모텔,motel,50000,0,❤️생수서비스❤️세스코소독❤️월미도 중앙위치/바다 도보1분⭐놀이기구2분,인천,을왕리 / 월미도,300000021,200000237,37.4739494,126.59845500000006
12597,49,68902,인천(을왕리) 레이호텔,모텔,motel,55000,0,전객실 넷플릭스/공기청정기/아메리카노 제공,인천,을왕리 / 월미도,300000021,200000237,37.4495543,126.3717604
12598,51,71923,을왕리 대명펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4457876,126.3773262
12599,53,78794,인천(을왕리) 해변,모텔,motel,55000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4455776,126.37364520000006
12600,54,88981,을왕리 킹스테이펜션(전객실바다뷰),펜션,pension,99000,120000,,인천,을왕리 / 월미도,300000021,200000237,37.4569386277373,126.368754375818
12601,55,83781,을왕리 롱비치하우스펜션(바닷가 3분),펜션,pension,52000,100000,,인천,을왕리 / 월미도,300000021,200000237,37.4459462257853,126.377291377379
12602,56,75262,을왕리 큐하우스펜션,펜션,pension,230000,230000,,인천,을왕리 / 월미도,300000021,200000237,37.447301652703,126.377540740272
12603,57,74672,을왕리 오션스카이펜션,펜션,pension,70000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.4420077,126.3772024
12604,58,67598,인천(월미도) W호텔,모텔,motel,39900,0,★ 고객 감사 이벤트 실시,인천,을왕리 / 월미도,300000021,200000237,37.477067,126.6001253
12605,59,74065,을왕리 바이드302펜션,펜션,pension,70000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4459669347,126.3766904633
12606,60,90953,을왕리 포시즌펜션,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4486748662942,126.373465389856
12607,61,95072,용유도 푸른솔펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4626994608235,126.366067563081
12608,62,67359,인천(월미도) 갤럭시 호텔,모텔,motel,40000,0,"전객실 넥플러스,유튜브,시청가능",인천,을왕리 / 월미도,300000021,200000237,37.4769737,126.5991521
12609,63,67462,인천(을왕리) 호텔 오션뷰,모텔,motel,55000,0,오션뷰//넷플릭스//아메리카노 무료1잔,인천,을왕리 / 월미도,300000021,200000237,37.4418287,126.37867289999997
12610,64,71672,을왕리 제이든29펜션,펜션,pension,56000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.446458678026936,126.37699376316581
12611,65,68326,인천(월미도) 다이아몬드 호텔,모텔,motel,50000,0,,인천,을왕리 / 월미도,300000021,200000237,37.475395,126.5997409
12612,66,79954,"을왕리 자니노니펜션 (유럽빈티지카라반,전객실개별모닥불)",펜션,pension,120000,150000,,인천,을왕리 / 월미도,300000021,200000237,37.4579769193425,126.373083755466
12613,67,68925,인천(을왕리) 오션사이드호텔,모텔,motel,50000,0,공항 무료 셔틀 + 4박 5일 무료 주차 서비스,인천,을왕리 / 월미도,300000021,200000237,37.4265277,126.4212369
12614,68,71981,을왕리 마린캠프펜션,펜션,pension,50000,50000,,인천,을왕리 / 월미도,300000021,200000237,37.4467606145,126.3768420892
12615,69,72360,인천공항 호텔 휴 로프트,모텔,motel,56000,0,1박 투숙시 무료로 3일 동안 주차서비스 제공,인천,을왕리 / 월미도,300000021,200000237,37.4259694,126.42054589999998
12616,70,76581,을왕리 아소프로아펜션(전객실 신축),펜션,pension,55000,55000,,인천,을왕리 / 월미도,300000021,200000237,37.446053896919885,126.3774627070336
12617,71,73590,을왕리 비치펜션,펜션,pension,70000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.4421606723,126.3786611316
12618,72,68927,인천(영종도) 파크우드,모텔,motel,55000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4261896,126.42182969999999
12619,73,82671,무의도 빨간지붕펜션,펜션,pension,70000,70000,,인천,을왕리 / 월미도,300000021,200000237,37.3757500723365,126.432857545017
12620,74,77632,을왕리 바다풍경펜션,펜션,pension,55000,55000,,인천,을왕리 / 월미도,300000021,200000237,37.44136017287111,126.37926890851888
12621,75,76147,인천(월미도) 그랜드 스위트 호텔,모텔,motel,60000,0,♥리뷰이벤트♥,인천,을왕리 / 월미도,300000021,200000237,37.47420981470469,126.598763327092
12622,76,85236,을왕리 서해캠핑장,펜션,pension,40000,40000,,인천,을왕리 / 월미도,300000021,200000237,37.4576407151712,126.368119269796
12623,77,68417,인천(월미도) 하버뷰,모텔,motel,40000,80000,주차공간 여유있습니다^^,인천,을왕리 / 월미도,300000021,200000237,37.477395,126.6008532
12624,78,92694,인천(을왕리) 더 홀리랜드 호텔,모텔,motel,65000,0,"✨바닷가,식당가 도보1~2분거리!!✨",인천,을왕리 / 월미도,300000021,200000237,37.449893232334745,126.37187421536608
12625,79,68305,인천(송림동) 호텔아이,모텔,motel,35000,0,,인천,을왕리 / 월미도,300000021,200000237,37.47490440000001,126.64423940000006
12626,80,80992,을왕리 제이에스하우스펜션,펜션,pension,200000,200000,,인천,을왕리 / 월미도,300000021,200000237,37.4500245418,126.393215407
12627,81,85189,인천(무의도) 해둥실펜션(새로오픈),펜션,pension,55000,55000,,인천,을왕리 / 월미도,300000021,200000237,37.4034424346363,126.409945124985
12628,82,68924,인천(을왕리) 씨월드,모텔,motel,60000,0,,인천,을왕리 / 월미도,300000021,200000237,37.464457488,126.369320953
12629,83,74295,을왕리 왕산오토캠핑장,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4578791897,126.368065046
12630,84,73565,인천(을왕리) 홀리랜드,모텔,motel,41000,0,"☆바닷가,편의점,식당,정류장 도보 1~2분거리☆",인천,을왕리 / 월미도,300000021,200000237,37.4500136,126.3717376
12631,85,73494,을왕리 왕산예림펜션,펜션,pension,180000,180000,,인천,을왕리 / 월미도,300000021,200000237,37.4621928666,126.369357986
12632,86,72958,인천(을왕리) 휴,모텔,motel,40000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4434983,126.3785889
12633,87,67051,인천(월미도) 두바이,모텔,motel,50000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4746089,126.6005238
12634,88,70627,을왕리 하나펜션,펜션,pension,65000,65000,,인천,을왕리 / 월미도,300000021,200000237,37.4458741676,126.3761849645
12635,89,78685,인천(송림동) 레인보우,모텔,motel,25000,0,,인천,을왕리 / 월미도,300000021,200000237,37.47385674263152,126.6443767067459
12636,90,78728,인천(송림동) 팔레스,모텔,motel,30000,45000,,인천,을왕리 / 월미도,300000021,200000237,37.474934,126.64407040000003
12637,91,71534,을왕리 바다&별하우스펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.4589212,126.3773906
12638,92,76864,을왕리 안악민박펜션,펜션,pension,31500,35000,,인천,을왕리 / 월미도,300000021,200000237,37.4463897782,126.373504675
12639,93,78720,인천(을왕리) 발리,모텔,motel,50000,0,,인천,을왕리 / 월미도,300000021,200000237,37.44992219714977,126.3722170243839
12640,94,84744,을왕리 메누하 펜션,펜션,pension,170000,170000,,인천,을왕리 / 월미도,300000021,200000237,37.4473912746347,126.376356232369
12641,95,93101,인천 화이트펜션,펜션,pension,104000,104000,,인천,을왕리 / 월미도,300000021,200000237,37.4623105825455,126.368253249292
12642,96,68939,인천(월미도) 세피앙,모텔,motel,50000,0,,인천,을왕리 / 월미도,300000021,200000237,37.4743331,126.5992873
12643,97,82998,을왕리 아령펜션,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4027204802137,126.414462693748
12644,98,97721,"을왕리 어울림펜션(신규오픈,개별바베큐,노래방,단체,을왕리 해수욕장 3분)",펜션,pension,149000,149000,,인천,을왕리 / 월미도,300000021,200000237,37.4497406779062,126.374047102043
12645,99,98984,을왕리 힐링캠프글램핑,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4396042996866,126.379440139363
12646,100,98371,을왕리 하나스토리펜션,펜션,pension,60000,60000,,인천,을왕리 / 월미도,300000021,200000237,37.4485075958923,126.373507920653
12647,101,85571,순천 송산제낙안민박펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,34.8884331227545,127.366194440001
12648,102,70148,인천(월미도) 두바이 호텔,2성급,hotel,0,0,월미랜드 쿠폰 이벤트,인천,을왕리 / 월미도,300000021,200000237,37.474559,126.600516
12649,103,72204,인천(월미도) 대원모텔,모텔,motel,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4771402,126.6009056
12650,104,99448,인스파이어 엔터테인먼트 리조트,호텔,hotel,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.45574516132386,126.38803488497182
12651,105,78663,을왕리 하루가달고나펜션,펜션,pension,80000,80000,,인천,을왕리 / 월미도,300000021,200000237,37.44770549233381,126.37627824687118
12652,106,78929,을왕리 콩깍지펜션,펜션,pension,130000,130000,,인천,을왕리 / 월미도,300000021,200000237,37.4630098,126.3727043
12653,107,87044,을왕리 하늘구름펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4472783457385,126.377837128552
12654,108,91031,을왕리 별빛바다펜션,펜션,pension,200000,200000,,인천,을왕리 / 월미도,300000021,200000237,37.4626248224642,126.372950681797
12655,109,100421,인천(무의도) 상수리나무아래펜션,펜션,pension,0,0,,인천,을왕리 / 월미도,300000021,200000237,37.4028916696866,126.410690117043
