,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1578,97,69708,창원 마산 에이블,모텔,motel,40000,0,⭐넷플릭스 시청가능⭐입실시간 자유~ 24시간 숙박 운영 실시⭐,경남,창원,300000024,200000260,35.2058304,128.5817442
1579,98,68135,창원 마산 소풍,모텔,motel,30000,30000,,경남,창원,300000024,200000260,35.18011019815525,128.5599161972082
1580,99,79159,창원 진해 용원 호텔 런더너,모텔,motel,0,0,전객실 금연! 호텔 조식 서비스!,경남,창원,300000024,200000260,35.1007391,128.8126212
1581,100,68647,창원 상남동 MTM,모텔,motel,55000,0,,경남,창원,300000024,200000260,35.21931,128.68125550000002
1582,101,76069,창원 하운드호텔 진해 용원,모텔,motel,89000,0,,경남,창원,300000024,200000260,35.1011645,128.8122287
1583,102,81884,창원 북면 호텔 THE J (더 제이),모텔,motel,40000,0,❤️전 객실 넷플릭스 이용가능❤️코로나 매일 방역 안심숙소❤️,경남,창원,300000024,200000260,35.3560792,128.6076029
1584,103,87580,창원 중앙동 더 퍼스트,모텔,motel,39900,0,,경남,창원,300000024,200000260,35.2196446860985,128.6754994260766
1585,105,69246,창원 상남동 라파엘 호텔,모텔,motel,40000,0,,경남,창원,300000024,200000260,35.2204845,128.6794787
1586,106,78738,창원 중앙동 HOTEL SSOME (호텔 썸),모텔,motel,70000,0,"넷플릭스 무료시청♥안마의자,스타일러 구비♥",경남,창원,300000024,200000260,35.2219824,128.67751529999998
1587,107,82979,창원 상남동 무무,모텔,motel,37000,0,,경남,창원,300000024,200000260,35.221861572958964,128.6847553233714
1588,108,73230,창원 마산 호텔사과나무,모텔,motel,50000,50000,"토스트, 치즈, 햄, 계란후라이, 커피 등 AppleTree 무료 조식 서비스",경남,창원,300000024,200000260,35.1687427,128.5752901
1589,109,69198,창원 마산 W,모텔,motel,43000,0,,경남,창원,300000024,200000260,35.2092404,128.57573509999997
1590,110,83292,창원 마산 하루 무인호텔,모텔,motel,60000,0,편의도구,경남,창원,300000024,200000260,35.152056859533275,128.5527048255021
1591,111,81117,창원 중앙동 하이페르 호텔,모텔,motel,60000,0,⚡조식포함/넷플릭스+유튜브가능/고사양PC/스타일러/안마의자/System에어컨/비즈니스고객 평일조식제공⚡,경남,창원,300000024,200000260,35.2241211,128.67807130000006
1592,112,75749,창원 마산 브라운도트 마산오동점,모텔,motel,55000,0,,경남,창원,300000024,200000260,35.2043526,128.5821085
1593,113,78683,창원 마산 YAJA 마산오동점,모텔,motel,50000,50000,"♥ LG스타일러&TROM세탁,건조기 구비 / 무료 스낵바 ♥",경남,창원,300000024,200000260,35.2055642,128.58239260000005
1594,114,81712,창원 북면 드웰,모텔,motel,0,0,넷플릭스 이용가능,경남,창원,300000024,200000260,35.35705799999999,128.6062073
1595,115,66759,창원 마산 카페,모텔,motel,35000,0,,경남,창원,300000024,200000260,35.1796948,128.55990739999993
1596,116,69612,창원 마산 합성동 와(WA),모텔,motel,50000,0,넷플릭스 전객실 이용 가능,경남,창원,300000024,200000260,35.2392297,128.5850871
1597,117,83356,창원 산토리니펜션,펜션,pension,80000,80000,,경남,창원,300000024,200000260,35.0732984891024,128.626283974396
1598,118,77973,창원 망고펜션,펜션,pension,100000,100000,,경남,창원,300000024,200000260,35.09930431134818,128.50768128171987
1599,119,69828,창원 상남동 썸(SOME),모텔,motel,50000,0,⚡당구대/옥상힐링공원/스파월풀/간편조식⚡     ⚡세스코방역/무한대실/쿠폰할인적용Click⚡,경남,창원,300000024,200000260,35.2212419,128.68531129999997
1600,120,77647,함안 갤러리아,모텔,motel,45000,0,☘️호캉스/대형Tv/배그2PC/노래방/파티룸/스파월풀☘️             ☘️1실1주차/호텔침구/System에어컨/할인쿠폰Click☘️,경남,창원,300000024,200000260,35.2656944,128.48652689999994
1601,122,82425,창원 마산 싸인힐,모텔,motel,39000,0,,경남,창원,300000024,200000260,35.2373080204403,128.57974976019955
1602,123,67397,창원 마산 ZARA,모텔,motel,40000,0,,경남,창원,300000024,200000260,35.2053318,128.58327140000006
1603,124,67519,창원 상남동 M,모텔,motel,35000,0,,경남,창원,300000024,200000260,35.2205367,128.6832882
1604,125,82689,창원 상남동 25번가 호텔,모텔,motel,55000,0,,경남,창원,300000024,200000260,35.22018728237353,128.68343255854936
1605,126,74380,창원 북면 누와즈컬리넌,모텔,motel,80000,0,,경남,창원,300000024,200000260,35.3576527,128.60770990000003
1606,127,86719,창원 북면 피노호텔(PINO HOTEL),모텔,motel,50000,0,"키즈룸 숙박 이용 시, 부대시설 무료 이용 가능",경남,창원,300000024,200000260,35.35179137846134,128.61025897979073
1607,128,80325,창원 팔용동 현대,모텔,motel,46000,0,,경남,창원,300000024,200000260,35.2571148,128.6089822
1608,129,78127,창원 상남동 퀸즈(Queens) 호텔,모텔,motel,50000,0,#선착순 1만원 할인쿠폰 제공#,경남,창원,300000024,200000260,35.2210541,128.6842236
1609,130,75943,창원 마산 합성동 MU,모텔,motel,40000,0,#매일매일 지급되는 쿠폰을 잡으세욧!✌(‘ω’)✌,경남,창원,300000024,200000260,35.2394717,128.5850812
1610,131,98694,창원 팔용동 호텔 레오(LEO) 팔용점,모텔,motel,50000,0,,경남,창원,300000024,200000260,35.255519339666,128.60807458291242
1611,132,66995,창원 상남동 호텔 드 메종(de MAISON),모텔,motel,50000,0,◆넷플릭스가능/스타일러/호텔침구/무한대실/할인가성비◆,경남,창원,300000024,200000260,35.220188,128.6819835
1612,133,76007,창원 진해 용원 브라운도트 호텔,모텔,motel,50000,0,,경남,창원,300000024,200000260,35.091764,128.81261889999996
1613,134,77715,창원 마산 다이노스,모텔,motel,45000,0,"PKG조식 숙박고객님 무료조식제공/3층 멀티샵 만화책,당구대이용가능",경남,창원,300000024,200000260,35.2377879,128.57995630000005
1614,135,78671,창원 진해 TOP(탑),모텔,motel,50000,0,,경남,창원,300000024,200000260,35.148928121214254,128.65927368961866
1615,136,67409,창원 상남동 드 다니엘(de Daniel),모텔,motel,50000,0,,경남,창원,300000024,200000260,35.2206109,128.6839016
1616,138,79376,창원 중앙동 르네상스,모텔,motel,30000,0,,경남,창원,300000024,200000260,35.2236304,128.6789383
1617,139,68385,창원 상남동 YAJA 창원상남점,모텔,motel,50000,0,♥조식제공/전 객실 NETFLIX 시청 가능 / 코로나19 방역 호텔 /  하이브리드(파워스프링+라텍스) 매트리스 / 발렛서비스 ♥,경남,창원,300000024,200000260,35.2214166,128.68403
1618,140,76710,창원 마산 Hotel 루카스 (Lucas),모텔,motel,45000,0,"⭐조식제공,넷플릭스 시청가능,공기청정기,전기차충전기,세탁/건조,안마의자,스타일러⭐",경남,창원,300000024,200000260,35.20508234399119,128.58291656149174
1619,141,73493,창원 명서동 브라운도트 창원명서컨벤션점,모텔,motel,50000,0,"★최고의 객실 청결과 서비스를 제공★ (디즈니,넷플릭스,유투브)/ 바디프렌즈 안마의자/ 스타일러/고데기/조식제공/객실별WIFI",경남,창원,300000024,200000260,35.2402757,128.64784629999997
1620,143,94425,창원 마산 덴바스타 마산어시장점,모텔,motel,70000,0,✨ 고객님들을 위한 덴바스타 호텔의 생일 이벤트!,경남,창원,300000024,200000260,35.1998994,128.57530959999997
1621,144,74454,함안 W,모텔,motel,0,0,☆객실냉난방Good/비즈니스/New에어컨/가성비☆              ❣선착순 할인 쿠폰 제공 ☘️쿠폰적용하기 Click ☘️,경남,창원,300000024,200000260,35.27583,128.407039
1622,145,72667,창원 진해 용원 HOTEL VIN,모텔,motel,60000,0,,경남,창원,300000024,200000260,35.08772618057749,128.82141439505756
1623,146,73643,창원 상남동 더 호텔(THE 호텔),모텔,motel,40000,0,,경남,창원,300000024,200000260,35.2214978,128.6814339
1624,147,76290,창원 마산 합성동 Hotel 4U,모텔,motel,33000,0,프런트로 전화주세요~♥,경남,창원,300000024,200000260,35.2380514,128.58102499999995
1625,148,67249,창원 마산 에코,모텔,motel,40000,0,,경남,창원,300000024,200000260,35.2031376,128.5781728
1626,149,73000,창원 상남동 명품,모텔,motel,35000,0,,경남,창원,300000024,200000260,35.2205424,128.68446700000004
1627,151,72646,창원 명서동 시카고,모텔,motel,50000,0,"(비즈니스)포인트적립,전객실 스타일러 구비/넷플릭스 시청가능",경남,창원,300000024,200000260,35.2411415,128.6485923
1628,152,69551,함안 The Moon(더문),모텔,motel,60000,60000,,경남,창원,300000024,200000260,35.275528687481874,128.40649823817554
1629,153,75497,창원 용호동 맥스(MAX),모텔,motel,40000,0,"전객실 넷플릭스, 유튜브 시청가능!!^-^",경남,창원,300000024,200000260,35.22979200416973,128.6811592116248
1630,154,74071,창원 명서동 그레이호텔,모텔,motel,45000,0,,경남,창원,300000024,200000260,35.2418072,128.6500327
1631,155,79404,창원 상남동 상남모텔,모텔,motel,25000,0,,경남,창원,300000024,200000260,35.2235717,128.6845457
1632,156,69586,창원 마산 화이트,모텔,motel,30000,0,,경남,창원,300000024,200000260,35.1811959,128.56479109999998
1633,157,75656,창원 진해 용원 HOTEL THE K,모텔,motel,55000,0,✌ 간편 조식 무료제공! 숙박 6회 이용시 상품권 증정 !,경남,창원,300000024,200000260,35.0872033,128.8166192
1634,158,74737,창원 마산 그린,모텔,motel,38000,32000,,경남,창원,300000024,200000260,35.2481251,128.5091414
1635,159,78079,창원 명서동 나무늘보 호텔,모텔,motel,44500,0,,경남,창원,300000024,200000260,35.2413506,128.64878709999994
1636,160,73950,창원 진해 더그레이70,모텔,motel,40000,0,♥세탁기/건조기/맛있는 한강라면 구비♥,경남,창원,300000024,200000260,35.1532719,128.692222
1637,161,69793,창원 마산 Young,모텔,motel,35000,0,⭐ 새 단장 기념 이벤트 ⭐,경남,창원,300000024,200000260,35.1795817,128.5619666
1638,162,82109,창원 마산 스카이텔,모텔,motel,40000,0,,경남,창원,300000024,200000260,35.18072851042959,128.56402719700782
1639,164,84084,창원 팔용동 크라운호텔(CROWN HOTEL),모텔,motel,99800,0,⭐️넷플릭스 전객실 무료시청 호텔⭐,경남,창원,300000024,200000260,35.23781217167517,128.6400253602033
1640,165,76161,창원 팔용동 브라운도트(터미널점),모텔,motel,50000,0,오직 브라운도트 터미널점에서 사용가능한 최대1만원 할인쿠폰!✨,경남,창원,300000024,200000260,35.237467,128.64090940000006
1641,166,70394,창원 용호동 돈호텔,모텔,motel,49900,0,"조용한 곳,노하드PC,다양하고 맛있는 조식,넷플릭스,",경남,창원,300000024,200000260,35.2289599,128.6801507
1642,167,75773,창원 상남동 더 뷰 호텔(The View Hotel),모텔,motel,50000,0,,경남,창원,300000024,200000260,35.2210534,128.68215209999994
1643,168,74368,창원 명서동 도시여행,모텔,motel,50000,0,⭐2022 창원특례시 우수 숙박업소 선정 ! 도시여행⭐,경남,창원,300000024,200000260,35.2427677,128.648906
1644,169,68362,창원 마산 Hotel BNB,모텔,motel,40000,0,⭐OPEN 특가로 BNB에서 즐거운 시간보내세요!!!⭐,경남,창원,300000024,200000260,35.2055032,128.58385929999997
1645,171,75627,창원 팔용동 스카이,모텔,motel,40000,0,"1. 24시 세탁실(세탁기, 건조기) 무료운영♡",경남,창원,300000024,200000260,35.2567822,128.6090591
1646,172,67911,창원 마산 아이브호텔(IVE HOTEL),모텔,motel,50000,0,,경남,창원,300000024,200000260,35.2373296,128.58333160000007
1647,173,67645,창원 마산 초콜렛,모텔,motel,38000,0,♥ 간편식 제공 ♥,경남,창원,300000024,200000260,35.199556,128.57271689999993
1648,174,77776,창원 팔용동 프랑,모텔,motel,40000,0,한번 와본 사람은 한번만 오지 않는다~~why,경남,창원,300000024,200000260,35.2554987,128.60753380000006
1649,175,67782,창원 봉곡동 HOTEL DAON(다온),모텔,motel,45000,0,"⭐매일 방역 안심숙소⭐넓은 주차⭐전 객실 라텍스 침대⭐공기청정기⭐조식제공⭐스낵바 이용 가능(음료, 쿠키)⭐",경남,창원,300000024,200000260,35.2428763,128.65130840000006
1650,176,67854,창원 상남동 Q,모텔,motel,35000,0,창원 상남동 Q 무료쿠폰 행사!,경남,창원,300000024,200000260,35.2203148,128.6817155
1651,177,76437,창원 상남동 더 밤스(THE BAMS),모텔,motel,50000,0,♥배그2PC/조식제공/넷플가능/공기청정기/안마의자/스타일러/욕조♥,경남,창원,300000024,200000260,35.222149,128.68539050000004
1652,178,68046,창원 마산 넘버25 오동점,모텔,motel,40000,0,🎀무한대실 이벤트 진행 중 🎀,경남,창원,300000024,200000260,35.2052443,128.5834714
1653,179,83811,창원 중앙동 벤틀리,모텔,motel,29000,35000,,경남,창원,300000024,200000260,35.221978788212056,128.67749934690397
1654,180,75586,창원 상남동 호텔 JM,모텔,motel,42000,0,,경남,창원,300000024,200000260,35.2210245,128.68167540000002
1655,181,68304,창원 마산 한옥 무비,모텔,motel,45000,40000,,경남,창원,300000024,200000260,35.2124326,128.5861959
1656,182,74756,창원 팔용동 수,모텔,motel,45000,0,,경남,창원,300000024,200000260,35.2554012,128.6076345
1657,183,67748,창원 진해 킹,모텔,motel,45000,45000,,경남,창원,300000024,200000260,35.1448439,128.70129229999998
1658,184,80690,창원 상남동 호텔 돈텔,모텔,motel,50000,0,⚡무료라면제공/고사양PC/스타일러/넷플릭스가능/System에어컨⚡,경남,창원,300000024,200000260,35.220139912110156,128.68407689071063
1659,185,67758,창원 상남동 U,모텔,motel,45000,0,넷플릭스✅ 코로나 방역✅ 할인쿠폰✅ 출장·단체 환영✅ 욕조✅ 주차장✅신분증 필수✅,경남,창원,300000024,200000260,35.2203832,128.6836019
1660,186,89122,창원 햇님달님펜션,펜션,pension,180000,180000,,경남,창원,300000024,200000260,35.0611092863712,128.433104442581
1661,187,79975,창원 상남동 호텔 더웨이,모텔,motel,53000,0,이열치열 복날맞이 보양식(조식)제공/마사지 업체와 제휴 5천원 할일권 제공!!!,경남,창원,300000024,200000260,35.2198804,128.6840852
1662,188,80397,창원 진해 용원 아바,모텔,motel,50000,0,,경남,창원,300000024,200000260,35.100825550255045,128.81173231516686
1663,189,79464,창원 진해 하이트,모텔,motel,40000,0,"예약할까 말까 고민하는 당신을 위한 무한쿠폰룸 50%단골반값쿠폰 + 즉시할인 + 2,000원 쿠폰 이벤트 팡팡",경남,창원,300000024,200000260,35.14468950000001,128.6727181
1664,190,69666,창원 진해 올리브,모텔,motel,35000,0,전객실 에어컨 스팀청소 완료,경남,창원,300000024,200000260,35.1530598,128.6921248
1665,191,74009,창원 명서동 넘버25 호텔 컨벤션점,모텔,motel,50010,0,,경남,창원,300000024,200000260,35.242844,128.648773
1666,192,78529,창원 마산 ZAM,모텔,motel,40000,0,❤최대 1만원 / 5천원부터 ~! 즉시사용가능한 할인쿠폰 제공 : ) ❤,경남,창원,300000024,200000260,35.1809043,128.56445210000004
1667,193,77629,창원 봉곡동 파인에비뉴호텔,모텔,motel,39900,0,❤ 새단장 완료! 전객실 55인치TV 넷플릭스 무료 시청 ❤,경남,창원,300000024,200000260,35.2446212,128.65059210000004
1668,194,67329,창원 명서동 호텔 벅스,모텔,motel,40000,0,★간편조식제공/넷플릭스가능/스타일러 구비/호텔식 침구★커플PC(배틀그라운드/LOL가능)★,경남,창원,300000024,200000260,35.2409058,128.6490045
1669,195,68644,창원 마산 투유,모텔,motel,40000,0,❤숙박 이용 전 고객 무료조식 서비스 제공❤,경남,창원,300000024,200000260,35.180684801,128.56388169900004
1670,196,77765,창원 팔용동 클릭,모텔,motel,0,0,,경남,창원,300000024,200000260,35.2557409,128.60776090000002
1671,197,74514,창원 팔용동 비엔나(VIENNA),모텔,motel,40000,0,,경남,창원,300000024,200000260,35.2560769,128.60771369999998
