,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
1879,126,67357,춘천 아이호텔,모텔,motel,33500,0,"어벤져스, 호크아이, 에밀리파리에가다 상영중!",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8696231,127.72738939999999
1880,127,73089,춘천 카리브,모텔,motel,40000,0,"넷플릭스, 디즈니+,왓챠,웨이브,티빙,유튜브",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8655105,127.7217631
1881,128,72153,춘천(남이섬) 블라블라펜션(레고랜드인근),펜션,pension,69000,100000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7935368,127.6355442
1882,129,85333,춘천 썬스타모텔,모텔,motel,40000,40000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.862192762148865,127.72887145496334
1883,130,72916,춘천(남이섬) 비다펠리스펜션(애견동반),펜션,pension,99000,99000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7958809054,127.5815449767
1884,131,77976,춘천 초콜릿월드펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.803075400463584,127.64035593808282
1885,133,81195,춘천 강촌밸리글램핑펜션,펜션,pension,109000,109000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7953298951265,127.655214125193
1886,134,79473,춘천 경성여관,모텔,motel,40000,0,깔끔하고 청결한 객실로 맞이 하겠습니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.87554009999999,127.7344057
1887,135,85496,"춘천 강촌초콜릿스파펜션(수상레저,무제한바베큐)",펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8289602386513,127.602604110349
1888,136,80486,춘천 남이섬연화펜션,펜션,pension,80000,80000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8001177562328,127.530949820235
1889,137,81184,춘천 강촌하늘아래글램핑,펜션,pension,89000,89000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.800641884619,127.641294720677
1890,138,74306,춘천 강촌오후풀빌라펜션,펜션,pension,58000,58000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7979825248,127.6391629399
1891,139,88061,춘천 JS모텔,모텔,motel,35000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8794360311149,127.73095175269862
1892,140,67327,춘천 비발디 모텔,모텔,motel,25000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8694897,127.69280320000007
1893,141,68524,춘천 호텔 스토리,모텔,motel,40000,0,✨2022년 위생 관리 최우수 등급 선정✨,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.869865425,127.700319337
1894,143,67055,춘천 스테이 오즈,모텔,motel,45000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8760936,127.7346217
1895,144,76127,춘천 호텔 121,모텔,motel,50000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8757684,127.73419910000007
1896,145,82459,춘천 유림,모텔,motel,40000,40000,청결하고 편안한 객실로 맞이해드리겠습니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.89265899999999,127.725925
1897,146,88467,춘천 어반서티 호텔,호텔,hotel,83000,350000,"춘천마라톤대회 출발지 호텔,  ex-춘천라마다호텔 내 운영 중",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.87375463113738,127.71413049729516
1898,147,69343,춘천 티파니,모텔,motel,40000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8750601,127.7340464
1899,148,75807,춘천 빅힐 모텔,모텔,motel,40000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8644487,127.7310295
1900,149,67954,춘천 명작호텔,모텔,motel,50000,0,이용후기 이벤트,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8753841,127.73376819999999
1901,150,75961,"춘천(남이섬) 나라펜션(스파, 개별바베큐, 제이드가든)",펜션,pension,59000,99000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.831295617114,127.530307257332
1902,151,69102,춘천 YAJA 춘천후평점,모텔,motel,50000,0,넷플릭스 제공객실보유  오징어게임시청가능,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8837964,127.7495466
1903,152,77712,춘천 로맨틱스테이레지던스,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8746443309,127.7350473342
1904,153,76630,춘천 짝,모텔,motel,35000,35000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8762236,127.7346761
1905,154,74625,춘천 시네마,모텔,motel,30000,30000,아메리카노 토스트 무료서비스,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.9176958,127.7814
1906,155,69216,춘천 그랜드,모텔,motel,35000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8821211,127.72989899999993
1907,156,75530,춘천 더베이630,모텔,motel,45000,0,청결하고 깔끔한 객실,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8767261,127.6779705
1908,157,67678,춘천 HOTEL 몽,모텔,motel,40000,0,건물 내 주기적인 안심 소독 진행중입니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8696682,127.7269346
1909,158,69614,춘천 HOTEL 라벤다,모텔,motel,50000,0,"침구및비품1회사용엄격관리/공용시설항균필름설치,정기안심방역",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8624931,127.7289672
1910,159,79964,춘천 리버웍펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8286874960124,127.604402827009
1911,160,87617,춘천 ssmt펜션,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8250686466637,127.616713565737
1912,161,74046,춘천(강촌) 불나비 무인텔,모텔,motel,40000,0,청결한 객실 편안한 시설,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7978496,127.6394719
1913,162,78444,춘천 하얀별모텔,모텔,motel,40000,0,청결함과 친절함으로 모시겠습니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8697326,127.69974379999996
1914,163,71909,춘천(강촌) 산울림펜션,펜션,pension,39000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7926555925,127.6379317675
1915,164,66953,춘천 리버사이드 코지,모텔,motel,40000,0,안녕하세요,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8705686,127.6970767
1916,165,70646,춘천(남이섬) 오렌지펜션,펜션,pension,40000,40000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.78764,127.6393676
1917,166,76698,춘천 제이드,모텔,motel,40000,40000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.9180579,127.78103710000005
1918,167,84338,춘천 화이트빌펜션,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7914503040036,127.531935682568
1919,168,86878,춘천 비샵스파펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8117711945879,127.574291240744
1920,169,71013,춘천 아띠펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8040177,127.6363266
1921,170,68193,춘천(강촌) 센스무인텔,모텔,motel,60000,0,춘천 최초 유일! 차가 객실로! 1실 1주차 하늘창 무인텔,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7848379,127.6428694
1922,171,66942,춘천 마임 호텔,모텔,motel,50000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8679415,127.7235368
1923,172,78947,춘천(강촌) 루나,모텔,motel,60000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7974625,127.63259019999998
1924,173,66872,춘천 LEO 호텔,모텔,motel,39000,50000,[선착순] 심야 대실 이용 안내,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8971956,127.7649068
1925,174,72284,춘천(남이섬) 파인힐펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8084502157,127.6354058605
1926,175,83668,춘천 프로방스펜션,펜션,pension,55460,55460,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7984916234163,127.636205032237
1927,176,71116,춘천 파라다이스,모텔,motel,40000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.881998,127.74891090000006
1928,177,80026,춘천(남이섬) 캠프Y펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.812472439513,127.573802786572
1929,178,81881,춘천 더나인펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8117432351026,127.574094107671
1930,179,84830,춘천 강촌리버뷰펜션,펜션,pension,35400,35400,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7992221914835,127.638089177596
1931,180,66824,춘천 VIP,모텔,motel,30000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8837173,127.7247841
1932,181,91250,춘천 후평,모텔,motel,35000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.88327303081264,127.74936155145417
1933,182,68499,춘천 홀인원,모텔,motel,35000,0,청결하고 편안한 객실로 맞이해드리겠습니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.869914525,127.699494316
1934,183,87257,춘천(남이섬) 피그멜리온이펙트펜션,펜션,pension,55000,55000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8475358689505,127.558752130773
1935,184,71740,"춘천(남이섬) 빅베어펜션(스파, 독채)",펜션,pension,139000,200000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8208049,127.5581726
1936,185,67009,춘천 소양강호텔,모텔,motel,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.875568,127.71519130000001
1937,186,92867,라비에벨 빌라듄스,호텔,hotel,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7485474561392,127.76478433842483
1938,187,70917,춘천(남이섬) 그린로즈펜션,펜션,pension,69000,69000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7913855636,127.6402005399
1939,188,67120,춘천 명동호텔,모텔,motel,40000,0,EVENT 주중 무한대실 (최대 11시간 이용),강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8790341,127.73046850000003
1940,189,79793,춘천 대성모텔,모텔,motel,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8753261,127.7168455
1941,190,73912,춘천(남이섬) 강촌숲속이야기펜션,펜션,pension,90000,90000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7756634942,127.6353022046
1942,191,84024,춘천 이비자펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8115249731351,127.574252766712
1943,192,67373,춘천 Hotel Ollé (호텔 올레),모텔,motel,50000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.86827520088457,127.72380706033543
1944,193,68488,춘천 메트로,모텔,motel,20000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.87567372,127.73452691900002
1945,194,71225,춘천(남이섬) 아름다운집펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8289408,127.6028313
1946,195,69255,춘천 수향,모텔,motel,0,0,"손흥민체육공원 바로 앞 위치, 청평사 차량 15분",강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8982737,127.7667585
1947,196,68521,춘천 오띠모,모텔,motel,40000,0,청결하고 깔끔한 객실로 맞이하겠습니다.,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8834469,127.7280075
1948,197,67395,춘천 세이블,모텔,motel,30000,30000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8840803,127.7245171
1949,198,80828,춘천 피에스타펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8126546702091,127.573716639562
1950,199,87810,춘천 골든텔,모텔,motel,40000,40000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.90463049319895,127.78221474345233
1951,200,79467,춘천 강촌W펜션,펜션,pension,40000,40000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8066419039878,127.637328389178
1952,201,89136,춘천 리버문스파펜션,펜션,pension,87200,87200,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8257596281482,127.527103764607
1953,202,74705,춘천 서울파크,모텔,motel,35000,35000,★ 대실 5회 이용시 1회무료(평일) ★,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.932601,127.7916292
1954,203,98623,춘천 파파스펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.812300739489,127.574168379293
1955,204,88592,춘천 라호야펜션,펜션,pension,80000,80000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8452745969881,127.672999598015
1956,205,99392,춘천 여전히봄풀빌라,펜션,pension,450000,450000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.9189547363202,127.787937228096
1957,206,86864,춘천 제이드별빛카라반,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8343317202681,127.537835581043
1958,207,88508,춘천 샤크빌리지펜션,펜션,pension,79000,79000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8273781128488,127.527722054622
1959,208,87593,춘천 노을스테이펜션,펜션,pension,140000,160000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8603891842814,127.789645554101
1960,209,87936,춘천 헤븐리파크 펜션,펜션,pension,121000,121000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8842666018,127.779038986
1961,210,98611,춘천 호텔 휴,모텔,motel,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.862556008503525,127.72925022153223
1962,211,99808,춘천 호텔 공지천 2호점,모텔,motel,56000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.86945957073792,127.69943108229118
1963,212,91340,춘천 올데이펜션,펜션,pension,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8289282695901,127.60242517613
1964,213,99305,춘천 소풍앤리조트펜션,펜션,pension,320000,320000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7611433979856,127.847418441691
1965,214,98972,춘천 알프스,모텔,motel,40000,40000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.88451811050594,127.74990598535966
1966,215,97538,춘천 유림모텔펜션,펜션,pension,120000,120000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8926852604701,127.725972922917
1967,216,85506,춘천 강촌사랑펜션,펜션,pension,60000,60000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8096757279045,127.636598620026
1968,217,87291,춘천 엉클스게스트하우스,펜션,pension,20000,20000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8310233310434,127.527281722905
1969,218,98264,춘천 버즈글램핑&펜션,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8498061640019,127.580631528813
1970,219,87123,춘천 스테이세인트21 독채 풀빌라 카라반,펜션,pension,340000,340000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8581852853114,127.699480873587
1971,220,92153,"춘천(남이섬,자라섬) 드래곤풀빌라(신축,다양한객실)",펜션,pension,88000,88000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8275068946386,127.528316801336
1972,221,70504,춘천 호텔 리츠,모텔,motel,40000,50000,객실 업그레이드,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8738502,127.7174212
1973,222,81704,춘천 발리,모텔,motel,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8701974,127.700408
1974,223,81179,춘천(강촌) 다우스,모텔,motel,40000,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.80336450000001,127.6372731
1975,224,84844,춘천 하늘스테이펜션,펜션,pension,0,0,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7870863025039,127.643084417468
1976,225,69552,춘천 드라마,모텔,motel,50000,50000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8820496,127.7271753
1977,226,83235,춘천 산에들에펜션,펜션,pension,80000,80000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.7700451301735,127.636728014808
1978,227,84838,춘천 까사펜션,펜션,pension,69000,69000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8580741345176,127.753630449709
1979,228,78746,춘천 오월의하루펜션,펜션,pension,290000,290000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.97689596055202,127.66597849107745
1980,229,75103,춘천(남이섬) 비갠후펜션,펜션,pension,110000,110000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.8377736854,127.5338564393
1981,230,81190,춘천 해피리버펜션(애견동반 글램핑),펜션,pension,80000,80000,,강원,춘천 / 강촌 / 남이섬,300000019,200000204,37.6829184619048,127.649931383692
