,index,code,name,grade,type,d_price,price,benefit,region_L,region_S,code_L,code_S,lat,lon
2163,798,79585,가평 숲속의행복한집펜션,펜션,pension,240000,240000,,경기,가평,300000020,200000221,37.8787324947299,127.583605812413
2164,799,79589,가평 사랑방펜션,펜션,pension,200000,200000,,경기,가평,300000020,200000221,37.8978826194887,127.521940357368
2165,800,79647,가평 별끌림하우스펜션(독채펜션),펜션,pension,499000,670000,,경기,가평,300000020,200000221,37.5973535447215,127.536557866497
2166,801,79654,가평 행복한정원펜션(애견동반),펜션,pension,50000,50000,,경기,가평,300000020,200000221,37.7611669423843,127.493273906692
2167,802,80021,가평 알레그레펜션,펜션,pension,140000,140000,,경기,가평,300000020,200000221,37.7452247513475,127.514783684699
2168,803,80284,가평 휘슬펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.9142238295579,127.382814642267
2169,804,80354,가평 물가펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.8478352696099,127.3475064166
2170,805,85326,가평 콩콩키즈풀빌라,펜션,pension,330000,330000,,경기,가평,300000020,200000221,37.8977895946979,127.524100461171
2171,806,85369,가평 큐&정원펜션,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.7545078556747,127.358104349216
2172,807,85477,가평 몽리치캠핑장펜션,펜션,pension,50000,50000,,경기,가평,300000020,200000221,37.8745474847926,127.571739938226
2173,808,85628,가평 고릴라펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.8870304232195,127.542086559098
2174,809,85737,가평 베라노펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.7025507757587,127.488278060768
2175,810,86371,가평 퓨어향기독채펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9713756482574,127.454239402271
2176,811,86725,가평 도토리펜션,펜션,pension,65000,65000,,경기,가평,300000020,200000221,37.8958680764427,127.485115794009
2177,812,86893,가평 여울키즈펜션,펜션,pension,59000,59000,,경기,가평,300000020,200000221,37.6817151803855,127.470113081957
2178,813,86928,가평 호박펜션,펜션,pension,69000,69000,,경기,가평,300000020,200000221,37.8979718785035,127.449055591499
2179,814,86993,가평 시골풍경펜션,펜션,pension,103500,103500,,경기,가평,300000020,200000221,37.8425609839098,127.356114901229
2180,815,88082,가평 쏠라티펜션,펜션,pension,49000,49000,,경기,가평,300000020,200000221,37.7568450466335,127.361585005045
2181,816,88181,가평 나무의꿈펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.8497091764696,127.484371447126
2182,817,88364,가평 열호당펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.8795715773133,127.525491739098
2183,818,71786,가평 칼봉산카라반펜션,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.82739,127.4824334
2184,819,71911,가평 아제로스펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.7585272,127.3950173
2185,820,71913,가평 휴림펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9480777031,127.4793149723
2186,821,71987,가평 연인산스토리펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.9022735,127.4555964
2187,822,72363,"가평 꿈에펜션(개별풀,월풀스파)",펜션,pension,99000,300000,,경기,가평,300000020,200000221,37.8517356,127.3483002
2188,823,72394,가평 아미띠에펜션,펜션,pension,59000,59000,,경기,가평,300000020,200000221,37.9021389494,127.4543709787
2189,824,72437,가평 샘물펜션,펜션,pension,89000,89000,,경기,가평,300000020,200000221,37.6874663,127.4637806
2190,825,72623,가평 쁘띠캐빈펜션,펜션,pension,99000,99000,,경기,가평,300000020,200000221,37.9649278901,127.4436873517
2191,826,73766,가평 솔가펜션(애견동반),펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.6161841522,127.5338266638
2192,827,76728,가평 라비채펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.74733225500371,127.3528662933935
2193,828,76822,가평 쥬얼리펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.69606234244709,127.50817958976457
2194,829,76848,가평 곰사냥을떠나자펜션(황토 사우나(무료),펜션,pension,88000,88000,,경기,가평,300000020,200000221,37.89666073864283,127.4869444006437
2195,830,77071,가평 계곡뜰펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.82794477,127.35578964
2196,831,77077,가평 화악산개울건너펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.93830146,127.53911939
2197,832,77125,"가평 올라펜션 (가평역, 복층)",펜션,pension,59000,109000,,경기,가평,300000020,200000221,37.81453514,127.46625774
2198,833,77567,가평 트라페지움펜션(천문대 설치),펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.7629371,127.3605173
2199,834,77814,가평 자연속의휴식공간펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.9643306219,127.4667254033
2200,835,78098,가평 햇뜨는펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.9708297355,127.4571339105
2201,836,83353,가평 숲속솔향기펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8127192094795,127.4264233748
2202,837,83561,가평 베이스캠프펜션,펜션,pension,130000,130000,,경기,가평,300000020,200000221,37.9559632930893,127.472268470906
2203,838,83578,가평 샘이플펜션,펜션,pension,180000,180000,,경기,가평,300000020,200000221,37.8732110486173,127.562497419005
2204,839,83984,가평 청계펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8451974905155,127.353553650471
2205,840,83987,가평 북면힐하우스펜션,펜션,pension,300000,300000,,경기,가평,300000020,200000221,37.9089314743406,127.449773422117
2206,841,83989,가평 운암골펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.9686750759689,127.411193609011
2207,842,83990,가평 꿈속에서독채펜션,펜션,pension,400000,400000,,경기,가평,300000020,200000221,37.7482459631991,127.352672066798
2208,843,84035,가평 샤론의꽃펜션,펜션,pension,250000,250000,,경기,가평,300000020,200000221,37.753613051094,127.50776071889
2209,844,84411,가평 트래블리펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7216277531044,127.547502885146
2210,845,84640,가평 여행펜션,펜션,pension,330000,330000,,경기,가평,300000020,200000221,37.9331876935678,127.554819629404
2211,846,84725,가평 모아이풀빌라펜션,펜션,pension,230000,230000,,경기,가평,300000020,200000221,37.76140582,127.3616098157
2212,847,84734,가평 용추스케치펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8590554488025,127.482139336541
2213,848,84796,가평 엘로엘키즈풀빌라펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7335798255737,127.503269943324
2214,849,81116,가평 에버그린빌리지글램핑,펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.9447954979235,127.5374540766
2215,850,81264,가평 펜션피아,펜션,pension,550000,550000,,경기,가평,300000020,200000221,37.7563580089557,127.400640087212
2216,851,81912,가평 링크독애견캠핑장,펜션,pension,45000,50000,,경기,가평,300000020,200000221,37.6607972628448,127.490178049405
2217,852,82550,가평 남이섬베스트캠핑장펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.772163157213,127.534978697933
2218,853,82677,가평 클럽보드리조트펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7496090417762,127.530699919273
2219,854,82891,가평 소리소펜션,펜션,pension,79000,79000,,경기,가평,300000020,200000221,37.8708816809767,127.562834987007
2220,855,88682,가평 별빛펜션(애견동반),펜션,pension,60000,60000,,경기,가평,300000020,200000221,37.6868599798972,127.468326844353
2221,856,89114,가평 심심풀이펜션,펜션,pension,320000,320000,,경기,가평,300000020,200000221,37.7810664066042,127.373191567554
2222,857,92420,가평 햇빛투게더펜션,펜션,pension,200000,200000,,경기,가평,300000020,200000221,37.7821008839506,127.286818174919
2223,858,92412,가평 파인피노풀빌라,펜션,pension,105000,105000,,경기,가평,300000020,200000221,37.6468309660218,127.481763908758
2224,859,88532,가평 솔잎향기펜션,펜션,pension,85000,85000,,경기,가평,300000020,200000221,37.8294432599688,127.341753248049
2225,860,88744,"가평 청솔펜션(아침고요수목원,애견동반)",펜션,pension,0,0,,경기,가평,300000020,200000221,37.7459398938302,127.352629240624
2226,861,88747,가평 제스밸리펜션,펜션,pension,54450,99000,,경기,가평,300000020,200000221,37.9518077724034,127.482830249307
2227,862,88894,가평 니노 키즈풀빌라 스파 수영장펜션(키즈용품완비),펜션,pension,119000,119000,,경기,가평,300000020,200000221,37.8964746696762,127.509137980704
2228,863,91125,가평 힐링캠프제이앤엘펜션,펜션,pension,299000,299000,,경기,가평,300000020,200000221,37.7545844750927,127.357498419206
2229,864,91334,가평 플라토닉펜션,펜션,pension,75000,75000,,경기,가평,300000020,200000221,37.9004534289761,127.53816792426
2230,865,92264,가평 돌궁펜션&캠핑장(사계절바베큐),펜션,pension,40000,40000,,경기,가평,300000020,200000221,37.5979967656453,127.497797979672
2231,866,92911,가평 하늘산책풀빌라,펜션,pension,209000,209000,,경기,가평,300000020,200000221,37.7571856870806,127.536679105298
2232,867,93067,가평 하이네펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.6987069666524,127.502964482294
2233,868,93134,가평 로메인펜션,펜션,pension,70000,70000,,경기,가평,300000020,200000221,37.8713430264828,127.561330542265
2234,872,93739,가평 녹수계곡펜션,펜션,pension,99000,99000,,경기,가평,300000020,200000221,37.7676692866194,127.394581663579
2235,873,98758,가평 토이키즈풀빌라,펜션,pension,150000,500000,,경기,가평,300000020,200000221,37.790388281032,127.321636354611
2236,874,98772,가평 에스에스리조트,펜션,pension,112000,140000,,경기,가평,300000020,200000221,37.7709952258595,127.537577373949
2237,875,98776,가평 라비타키즈풀빌라,펜션,pension,79000,99000,,경기,가평,300000020,200000221,37.6843487523449,127.468110960113
2238,876,98809,가평 밤비니키즈풀빌라,펜션,pension,150000,490000,,경기,가평,300000020,200000221,37.9502539143317,127.47955427257
2239,877,99173,가평 붕붕펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8953268832904,127.483034544557
2240,878,94138,가평 시즈닝풀빌라펜션,펜션,pension,700000,700000,,경기,가평,300000020,200000221,37.8615558164594,127.47132970737
2241,879,94608,"가평 지금, 여기펜션",펜션,pension,180000,180000,,경기,가평,300000020,200000221,37.8988424162888,127.510698737399
2242,880,94757,가평 더설레임펜션,펜션,pension,69000,69000,,경기,가평,300000020,200000221,37.9064128369291,127.447071968639
2243,881,95190,가평 잠에서깨어난고양이펜션 B동,펜션,pension,99000,190000,,경기,가평,300000020,200000221,37.9691477118281,127.456668148434
2244,882,95389,가평 자연속에둥지펜션,펜션,pension,100000,100000,,경기,가평,300000020,200000221,37.9110399753915,127.564528455696
2245,883,95434,가평 쇼콜라펜션,펜션,pension,69000,69000,,경기,가평,300000020,200000221,37.8986179582877,127.522347691517
2246,884,95457,가평 희여울과꽃나예펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.9550658338791,127.415827208128
2247,885,95512,가평 보람이네펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.6291426742658,127.483228886531
2248,886,95516,가평 넓은다락방펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.9689123449912,127.524632985598
2249,887,95574,가평 용추계곡유원지펜션,펜션,pension,120000,120000,,경기,가평,300000020,200000221,37.8512501854795,127.481331092219
2250,888,95679,가평 봉미산계곡예당펜션,펜션,pension,150000,150000,,경기,가평,300000020,200000221,37.6106263000552,127.542516225876
2251,889,95941,가평 워크샵캠핑장씨브이,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7531068735272,127.535669239682
2252,890,99260,가평 유명산힐링캠프펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.590272415962,127.514242380557
2253,891,99347,가평 다알리아펜션,펜션,pension,110000,110000,,경기,가평,300000020,200000221,37.5922356530304,127.489993636818
2254,892,99493,가평 성샤인리버뷰펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7948501676609,127.520123779861
2255,893,99501,가평 라포하임키즈풀리조트,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7693641725628,127.537510406011
2256,894,99774,가평 원더풀카라반글램핑,펜션,pension,0,0,,경기,가평,300000020,200000221,37.7591208861715,127.372516942614
2257,895,99959,가평 일상탈출,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.8840136357714,127.549509572977
2258,896,100197,가평 뚜뚜키즈풀빌라&글램핑,펜션,pension,99000,99000,,경기,가평,300000020,200000221,37.8185549856655,127.45771598619
2259,897,100212,가평 기억의사원,펜션,pension,350000,350000,,경기,가평,300000020,200000221,37.7479138251442,127.494803476843
2260,898,100254,가평 더알라딘키즈풀빌라,펜션,pension,160000,220000,,경기,가평,300000020,200000221,37.9159276379973,127.389146572443
2261,899,100259,가평 FS풀빌라펜션,펜션,pension,210000,300000,,경기,가평,300000020,200000221,37.75065718582,127.357940890705
2262,900,100264,가평 옐로우스톤애견동반펜션,펜션,pension,80000,80000,,경기,가평,300000020,200000221,37.7500437705658,127.355602526953
2263,901,100374,가평 에코독채풀빌라펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8967691712616,127.559171963029
2264,902,100381,가평 오리온풀빌라펜션(사계절 온수풀),펜션,pension,71200,71200,,경기,가평,300000020,200000221,37.8148398255389,127.447966918246
2265,907,99150,가평 산마을글램핑펜션,펜션,pension,0,0,,경기,가평,300000020,200000221,37.8142317865834,127.444085065954
2266,0,99064,양평 시그니처 드라이브인 호텔 용문점,모텔,motel,70000,0,,경기,양평 / 용문,300000020,200000222,37.50586004738191,127.60413289821267
2267,1,71764,"양평 씨에스타펜션 (독채형,노래방,물맑은개울)",펜션,pension,119000,170000,,경기,양평 / 용문,300000020,200000222,37.623646076,127.6478936901
2268,2,71893,"양평 미끄라트펜션(독채 객실 보유,오션월드)",펜션,pension,0,0,,경기,양평 / 용문,300000020,200000222,37.620784437425,127.63264529843
